 artifact_icon_glaive_of_the_aspects: "£glaive_of_the_aspects_icon£"
 artifact_name_warmaul_of_the_warmaul_chieftain: "Warmaul of the Warmaul Chieftain"
 artifact_name_beakbreaker_of_terokk: "Beakbreaker of Terokk"
 artifact_name_zinrokh: "Zin'rokh, Destroyer of Worlds"
 artifact_name_fetish_of_hireek: "Fetish of Hir'eek"
 artifact_name_bwonsamdi_voodoo_mask: "Bwonsamdi Voodoo Mask"
 artifact_name_rezan_idol: "Rezan Idol"
 artifact_name_jagged_blade_of_the_drust: "Jagged Blade of the Drust"
 artifact_name_soul_coffer: "Soul Coffer"
 artifact_name_fetish_of_the_tormented_mind: "Fetish of the Tormented Mind"
 artifact_name_ritual_fetish: "Ritual Fetish"
 artifact_name_blade_of_northern_kings: "Blade of Northern Kings"
 artifact_name_brinebeards_shanker: "Brinebeard's Shanker"
 artifact_name_crimson_captains_hat: "Crimson Captain's Hat"

 UNLOCK_ARTIFACT_glaive_of_the_aspects: "You have gained the artifact §YGlaive of the Aspects§!"
 UNLOCK_ARTIFACT_scimitar_of_sirocco: "You have gained the artifact §YScimitar of Sirocco§!"
 UNLOCK_ARTIFACT_staff_of_ammunae: "You have gained the artifact §YStaff of Ammunae§!"
 UNLOCK_ARTIFACT_dustbringer: "You have gained the artifact §YDustbringer§!"
 UNLOCK_ARTIFACT_valanyr: "You have gained the artifact §YVal'anyr, Hammer of Ancient Kings§!"
 UNLOCK_ARTIFACT_puzzle_box_of_yogg_saron: "You have gained the artifact §YPuzzle Box of Yogg-Saron§!"
 UNLOCK_ARTIFACT_twirling_longbow: "You have gained the artifact §YTwirling Longbow§!"
 UNLOCK_ARTIFACT_spear_of_xuen: "You have gained the artifact §YSpear of Xuen§!"
 UNLOCK_ARTIFACT_umbrella_of_chiji: "You have gained the artifact §YUmbrella of Chi'ji§!"
 UNLOCK_ARTIFACT_amulet_of_rukhmar: "You have gained the artifact §YAmulet of Rukhmar§!"
 UNLOCK_ARTIFACT_dream_of_argus: "You have gained the artifact §YDream of Argus§!"
 UNLOCK_ARTIFACT_grimoire_of_the_nameless_void: "You have gained the artifact §YGrimoire of the Nameless Void§!"
 UNLOCK_ARTIFACT_gronnsbane: "You have gained the artifact §YGronnsbane§!"
 UNLOCK_ARTIFACT_gutreks_cleaver: "You have gained the artifact §YGutrek's Cleaver§!"
 UNLOCK_ARTIFACT_headdress_of_the_first_shaman: "You have gained the artifact §YHeaddress of the First Shaman§!"
 UNLOCK_ARTIFACT_warmaul_of_the_warmaul_chieftain: "You have gained the artifact §YWarmaul of the Warmaul Chieftain§!"
 UNLOCK_ARTIFACT_beakbreaker_of_terokk: "You have gained the artifact §YBeakbreaker of Terokk§!"
 UNLOCK_ARTIFACT_zinrokh: "You have gained the artifact §YZin'rokh, Destroyer of Worlds§!"
 UNLOCK_ARTIFACT_fetish_of_hireek: "You have gained the artifact §YFetish of Hir'eek§!"
 UNLOCK_ARTIFACT_bwonsamdi_voodoo_mask: "You have gained the artifact §YBwonsamdi Voodoo Mask§!"
 UNLOCK_ARTIFACT_rezan_idol: "You have gained the artifact §YRezan Idol§!"
 UNLOCK_ARTIFACT_jagged_blade_of_the_drust: "You have gained the artifact §YJagged Blade of the Drust§!"
 UNLOCK_ARTIFACT_soul_coffer: "You have gained the artifact §YSoul Coffer§!"
 UNLOCK_ARTIFACT_fetish_of_the_tormented_mind: "You have gained the artifact §YFetish of the Tormented Mind§!"
 UNLOCK_ARTIFACT_ritual_fetish: "You have gained the artifact §YRitual Fetish§!"
 UNLOCK_ARTIFACT_blade_of_northern_kings: "You have gained the artifact §YBlade of Northern Kings§!"
 UNLOCK_ARTIFACT_brinebeards_shanker: "You have gained the artifact §YBrinebeard's Shanker§!"
 UNLOCK_ARTIFACT_crimson_captains_hat: "You have gained the artifact §YCrimson Captain's Hat§!"

 MAKE_PRIMARY_ARTIFACT_glaive_of_the_aspects: "Make your primary artifact §YGlaive of the Aspects§!"
 MAKE_PRIMARY_ARTIFACT_scimitar_of_sirocco: "Make your primary artifact §YScimitar of Sirocco§!"
 MAKE_PRIMARY_ARTIFACT_staff_of_ammunae: "Make your primary artifact §YStaff of Ammunae§!"
 MAKE_PRIMARY_ARTIFACT_dustbringer: "Make your primary artifact §YDustbringer§!"
 MAKE_PRIMARY_ARTIFACT_valanyr: "Make your primary artifact §YVal'anyr, Hammer of Ancient Kings§!"
 MAKE_PRIMARY_ARTIFACT_puzzle_box_of_yogg_saron: "Make your primary artifact §YPuzzle Box of Yogg-Saron§!"
 MAKE_PRIMARY_ARTIFACT_twirling_longbow: "Make your primary artifact §YTwirling Longbow§!"
 MAKE_PRIMARY_ARTIFACT_spear_of_xuen: "Make your primary artifact §YSpear of Xuen§!"
 MAKE_PRIMARY_ARTIFACT_umbrella_of_chiji: "Make your primary artifact §YUmbrella of Chi'ji§!"
 MAKE_PRIMARY_ARTIFACT_amulet_of_rukhmar: "Make your primary artifact §YAmulet of Rukhmar§!"
 MAKE_PRIMARY_ARTIFACT_dream_of_argus: "Make your primary artifact §YDream of Argus§!"
 MAKE_PRIMARY_ARTIFACT_grimoire_of_the_nameless_void: "Make your primary artifact §YGrimoire of the Nameless Void§!"
 MAKE_PRIMARY_ARTIFACT_gronnsbane: "Make your primary artifact §YGronnsbane§!"
 MAKE_PRIMARY_ARTIFACT_gutreks_cleaver: "Make your primary artifact §YGutrek's Cleaver§!"
 MAKE_PRIMARY_ARTIFACT_headdress_of_the_first_shaman: "Make your primary artifact §YHeaddress of the First Shaman§!"
 MAKE_PRIMARY_ARTIFACT_warmaul_of_the_warmaul_chieftain: "Make your primary artifact §YWarmaul of the Warmaul Chieftain§!"
 MAKE_PRIMARY_ARTIFACT_beakbreaker_of_terokk: "Make your primary artifact §YBeakbreaker of Terokk§!"
 MAKE_PRIMARY_ARTIFACT_zinrokh: "Make your primary artifact §YZin'rokh, Destroyer of Worlds§!"
 MAKE_PRIMARY_ARTIFACT_fetish_of_hireek: "Make your primary artifact §YFetish of Hir'eek§!"
 MAKE_PRIMARY_ARTIFACT_bwonsamdi_voodoo_mask: "Make your primary artifact §YBwonsamdi Voodoo Mask§!"
 MAKE_PRIMARY_ARTIFACT_rezan_idol: "Make your primary artifact §YRezan Idol§!"
 MAKE_PRIMARY_ARTIFACT_jagged_blade_of_the_drust: "Make your primary artifact §YJagged Blade of the Drust§!"
 MAKE_PRIMARY_ARTIFACT_soul_coffer: "Make your primary artifact §YSoul Coffer§!"
 MAKE_PRIMARY_ARTIFACT_fetish_of_the_tormented_mind: "Make your primary artifact §YFetish of the Tormented Mind§!"
 MAKE_PRIMARY_ARTIFACT_ritual_fetish: "Make your primary artifact §YRitual Fetish§!"
 MAKE_PRIMARY_ARTIFACT_blade_of_northern_kings: "Make your primary artifact §YBlade of Northern Kings§!"
 MAKE_PRIMARY_ARTIFACT_brinebeards_shanker: "Make your primary artifact §YBrinebeard's Shanker§!"
 MAKE_PRIMARY_ARTIFACT_crimson_captains_hat: "Make your primary artifact §YCrimson Captain's Hat§!"

 IS_PRIMARY_ARTIFACT_glaive_of_the_aspects: "§YGlaive of the Aspects§! is primary artifact."
 IS_PRIMARY_ARTIFACT_scimitar_of_sirocco: "§YScimitar of Sirocco§! is primary artifact."
 IS_PRIMARY_ARTIFACT_staff_of_ammunae: "§YStaff of Ammunae§! is primary artifact."
 IS_PRIMARY_ARTIFACT_dustbringer: "§YDustbringer§! is primary artifact."
 IS_PRIMARY_ARTIFACT_valanyr: "§YVal'anyr, Hammer of Ancient Kings§! is primary artifact."
 IS_PRIMARY_ARTIFACT_puzzle_box_of_yogg_saron: "§YPuzzle Box of Yogg-Saron§! is primary artifact."
 IS_PRIMARY_ARTIFACT_twirling_longbow: "§YTwirling Longbow§! is primary artifact."
 IS_PRIMARY_ARTIFACT_spear_of_xuen: "§YSpear of Xuen§! is primary artifact."
 IS_PRIMARY_ARTIFACT_umbrella_of_chiji: "§YUmbrella of Chi'ji§! is primary artifact."
 IS_PRIMARY_ARTIFACT_amulet_of_rukhmar: "§YAmulet of Rukhmar§! is primary artifact."
 IS_PRIMARY_ARTIFACT_dream_of_argus: "§YDream of Argus§! is primary artifact."
 IS_PRIMARY_ARTIFACT_grimoire_of_the_nameless_void: "§YGrimoire of the Nameless Void§! is primary artifact."
 IS_PRIMARY_ARTIFACT_gronnsbane: "§YGronnsbane§! is primary artifact."
 IS_PRIMARY_ARTIFACT_gutreks_cleaver: "§YGutrek's Cleaver§! is primary artifact."
 IS_PRIMARY_ARTIFACT_headdress_of_the_first_shaman: "§YHeaddress of the First Shaman§! is primary artifact."
 IS_PRIMARY_ARTIFACT_warmaul_of_the_warmaul_chieftain: "§YWarmaul of the Warmaul Chieftain§! is primary artifact."
 IS_PRIMARY_ARTIFACT_beakbreaker_of_terokk: "§YBeakbreaker of Terokk§! is primary artifact."
 IS_PRIMARY_ARTIFACT_zinrokh: "§YZin'rokh, Destroyer of Worlds§! is primary artifact."
 IS_PRIMARY_ARTIFACT_fetish_of_hireek: "§YFetish of Hir'eek§! is primary artifact."
 IS_PRIMARY_ARTIFACT_bwonsamdi_voodoo_mask: "§YBwonsamdi Voodoo Mask§! is primary artifact."
 IS_PRIMARY_ARTIFACT_rezan_idol: "§YRezan Idol§! is primary artifact."
 IS_PRIMARY_ARTIFACT_jagged_blade_of_the_drust: "§YJagged Blade of the Drust§! is primary artifact."
 IS_PRIMARY_ARTIFACT_soul_coffer: "§YSoul Coffer§! is primary artifact."
 IS_PRIMARY_ARTIFACT_fetish_of_the_tormented_mind: "§YFetish of the Tormented Mind§! is primary artifact."
 IS_PRIMARY_ARTIFACT_ritual_fetish: "§YRitual Fetish§! is primary artifact."
 IS_PRIMARY_ARTIFACT_blade_of_northern_kings: "§YBlade of Northern Kings§! is primary artifact."
 IS_PRIMARY_ARTIFACT_brinebeards_shanker: "§YBrinebeard's Shanker§! is primary artifact."
 IS_PRIMARY_ARTIFACT_crimson_captains_hat: "§YCrimson Captain's Hat§! is primary artifact."

 NOT_DISCOVERED_glaive_of_the_aspects: "§YGlaive of the Aspects§! has not been discovered yet."
 NOT_DISCOVERED_scimitar_of_sirocco: "§YScimitar of Sirocco§! has not been discovered yet."
 NOT_DISCOVERED_staff_of_ammunae: "§YStaff of Ammunae§! has not been discovered yet."
 NOT_DISCOVERED_dustbringer: "§YDustbringer§! has not been discovered yet."
 NOT_DISCOVERED_valanyr: "§YVal'anyr, Hammer of Ancient Kings§! has not been discovered yet."
 NOT_DISCOVERED_puzzle_box_of_yogg_saron: "§YPuzzle Box of Yogg-Saron§! has not been discovered yet."
 NOT_DISCOVERED_twirling_longbow: "§YTwirling Longbow§! has not been discovered yet."
 NOT_DISCOVERED_spear_of_xuen: "§YSpear of Xuen§! has not been discovered yet."
 NOT_DISCOVERED_umbrella_of_chiji: "§YUmbrella of Chi'ji§! has not been discovered yet."
 NOT_DISCOVERED_amulet_of_rukhmar: "§YAmulet of Rukhmar§! has not been discovered yet."
 NOT_DISCOVERED_dream_of_argus: "§YDream of Argus§! has not been discovered yet."
 NOT_DISCOVERED_grimoire_of_the_nameless_void: "§YGrimoire of the Nameless Void§! has not been discovered yet."
 NOT_DISCOVERED_gronnsbane: "§YGronnsbane§! has not been discovered yet."
 NOT_DISCOVERED_gutreks_cleaver: "§YGutrek's Cleaver§! has not been discovered yet."
 NOT_DISCOVERED_headdress_of_the_first_shaman: "§YHeaddress of the First Shaman§! has not been discovered yet."
 NOT_DISCOVERED_warmaul_of_the_warmaul_chieftain: "§YWarmaul of the Warmaul Chieftain§! has not been discovered yet."
 NOT_DISCOVERED_beakbreaker_of_terokk: "§YBeakbreaker of Terokk§! has not been discovered yet."
 NOT_DISCOVERED_zinrokh: "§YZin'rokh, Destroyer of Worlds§! has not been discovered yet."
 NOT_DISCOVERED_fetish_of_hireek: "§YFetish of Hir'eek§! has not been discovered yet."
 NOT_DISCOVERED_bwonsamdi_voodoo_mask: "§YBwonsamdi Voodoo Mask§! has not been discovered yet."
 NOT_DISCOVERED_rezan_idol: "§YRezan Idol§! has not been discovered yet."
 NOT_DISCOVERED_jagged_blade_of_the_drust: "§YJagged Blade of the Drust§! has not been discovered yet."
 NOT_DISCOVERED_soul_coffer: "§YSoul Coffer§! has not been discovered yet."
 NOT_DISCOVERED_fetish_of_the_tormented_mind: "§YFetish of the Tormented Mind§! has not been discovered yet."
 NOT_DISCOVERED_ritual_fetish: "§YRitual Fetish§! has not been discovered yet."
 NOT_DISCOVERED_blade_of_northern_kings: "§YBlade of Northern Kings§! has not been discovered yet."
 NOT_DISCOVERED_brinebeards_shanker: "§YBrinebeard's Shanker§! has not been discovered yet."
 NOT_DISCOVERED_crimson_captains_hat: "§YCrimson Captain's Hat§! has not been discovered yet."

 STEAL_ARTIFACT_glaive_of_the_aspects: "Steal §YGlaive of the Aspects§! from [artifact_heist_target.GetName]."
 STEAL_ARTIFACT_scimitar_of_sirocco: "Steal §YScimitar of Sirocco§! from [artifact_heist_target.GetName]."
 STEAL_ARTIFACT_staff_of_ammunae: "Steal §YStaff of Ammunae§! from [artifact_heist_target.GetName]."
 STEAL_ARTIFACT_dustbringer: "Steal §YDustbringer§! from [artifact_heist_target.GetName]."
 STEAL_ARTIFACT_valanyr: "Steal §YVal'anyr, Hammer of Ancient Kings§! from [artifact_heist_target.GetName]."
 STEAL_ARTIFACT_puzzle_box_of_yogg_saron: "Steal §YPuzzle Box of Yogg-Saron§! from [artifact_heist_target.GetName]."
 STEAL_ARTIFACT_twirling_longbow: "Steal §YTwirling Longbow§! from [artifact_heist_target.GetName]."
 STEAL_ARTIFACT_spear_of_xuen: "Steal §YSpear of Xuen§! from [artifact_heist_target.GetName]."
 STEAL_ARTIFACT_umbrella_of_chiji: "Steal §YUmbrella of Chi'ji§! from [artifact_heist_target.GetName]."
 STEAL_ARTIFACT_amulet_of_rukhmar: "Steal §YAmulet of Rukhmar§! from [artifact_heist_target.GetName]."
 STEAL_ARTIFACT_dream_of_argus: "Steal §YDream of Argus§! from [artifact_heist_target.GetName]."
 STEAL_ARTIFACT_grimoire_of_the_nameless_void: "Steal §YGrimoire of the Nameless Void§! from [artifact_heist_target.GetName]."
 STEAL_ARTIFACT_gronnsbane: "Steal §YGronnsbane§! from [artifact_heist_target.GetName]."
 STEAL_ARTIFACT_gutreks_cleaver: "Steal §YGutrek's Cleaver§! from [artifact_heist_target.GetName]."
 STEAL_ARTIFACT_headdress_of_the_first_shaman: "Steal §YHeaddress of the First Shaman§! from [artifact_heist_target.GetName]."
 STEAL_ARTIFACT_warmaul_of_the_warmaul_chieftain: "Steal §YWarmaul of the Warmaul Chieftain§! from [artifact_heist_target.GetName]."
 STEAL_ARTIFACT_beakbreaker_of_terokk: "Steal §YBeakbreaker of Terokk§! from [artifact_heist_target.GetName]."
 STEAL_ARTIFACT_zinrokh: "Steal §YZin'rokh, Destroyer of Worlds§! from [artifact_heist_target.GetName]."
 STEAL_ARTIFACT_fetish_of_hireek: "Steal §YFetish of Hir'eek§! from [artifact_heist_target.GetName]."
 STEAL_ARTIFACT_bwonsamdi_voodoo_mask: "Steal §YBwonsamdi Voodoo Mask§! from [artifact_heist_target.GetName]."
 STEAL_ARTIFACT_rezan_idol: "Steal §YRezan Idol§! from [artifact_heist_target.GetName]."
 STEAL_ARTIFACT_jagged_blade_of_the_drust: "Steal §YJagged Blade of the Drust§! from [artifact_heist_target.GetName]."
 STEAL_ARTIFACT_soul_coffer: "Steal §YSoul Coffer§! from [artifact_heist_target.GetName]."
 STEAL_ARTIFACT_fetish_of_the_tormented_mind: "Steal §YFetish of the Tormented Mind§! from [artifact_heist_target.GetName]."
 STEAL_ARTIFACT_ritual_fetish: "Steal §YRitual Fetish§! from [artifact_heist_target.GetName]."
 STEAL_ARTIFACT_blade_of_northern_kings: "Steal §YBlade of Northern Kings§! from [artifact_heist_target.GetName]."
 STEAL_ARTIFACT_brinebeards_shanker: "Steal §YBrinebeard's Shanker§! from [artifact_heist_target.GetName]."
 STEAL_ARTIFACT_crimson_captains_hat: "Steal §YCrimson Captain's Hat§! from [artifact_heist_target.GetName]."

