From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
2985;945;sea;559;-1;-1;-1;-1;   EK - EVERSONG WOODS
626;2985;sea;555;-1;-1;-1;-1;   EK - EVERSONG WOODS
575;961;sea;227;-1;-1;-1;-1;    EK - EVERSONG WOODS
961;609;sea;227;-1;-1;-1;-1;    EK - EVERSONG WOODS
558;676;sea;226;-1;-1;-1;-1;    EK - EVERSONG WOODS
558;978;sea;226;-1;-1;-1;-1;    EK - EVERSONG WOODS
1038;2981;sea;566;-1;-1;-1;-1;  EK - GHOSTLANDS
2981;1029;sea;229;-1;-1;-1;-1;  EK - GHOSTLANDS
1029;2989;sea;229;-1;-1;-1;-1;  EK - GHOSTLANDS
2009;989;sea;243;-1;-1;-1;-1;   EK - TOL BARAD
2004;2003;sea;243;-1;-1;-1;-1;  EK - TOL BARAD
783;3078;sea;3624;-1;-1;-1;-1;  EK - ZUL GURUB
1;168;sea;3996;-1;-1;-1;-1;     KUL TIRAS - STORMSONG
570;3011;sea;3996;-1;-1;-1;-1;  KUL TIRAS - BOLARUS
3015;3009;sea;4000;-1;-1;-1;-1; KUL TIRAS - BOLARUS
3009;824;sea;4000;-1;-1;-1;-1;  KUL TIRAS - BOLARUS -> DRUSTVAR
2014;3014;sea;4000;-1;-1;-1;-1; KUL TIRAS - DRUSTVAR -> BOLARUS
258;257;sea;3995;-1;-1;-1;-1;   KUL TIRAS - FREEHOLD
4269;2691;sea;3998;-1;-1;-1;-1; BROKEN ISLES - AZSUNA
2658;3179;sea;216;-1;-1;-1;-1;  BROKEN ISLES - AZSUNA
2645;2646;sea;3989;-1;-1;-1;-1; BROKEN ISLES - VALSHARAH
2680;2690;sea;3997;-1;-1;-1;-1; BROKEN ISLES - STORMHEIM
2684;4245;sea;3997;-1;-1;-1;-1; BROKEN ISLES - STORMHEIM
3185;2688;sea;3997;-1;-1;-1;-1; BROKEN ISLES - STORMHEIM
4242;3182;sea;3990;-1;-1;-1;-1; BROKEN ISLES - SURAMAR
4253;4252;sea;216;-1;-1;-1;-1; BROKEN ISLES - BROKEN SHORE
4254;4255;sea;3990;-1;-1;-1;-1; BROKEN ISLES - BROKEN SHORE
1135;2745;sea;4007;-1;-1;-1;-1; ZANDALAR - ZULDAZAR
2615;1135;sea;4007;-1;-1;-1;-1; ZANDALAR - ZULDAZAR
2760;2612;sea;4022;-1;-1;-1;-1; ZANDALAR - ZULDAZAR
2742;2508;sea;430;-1;-1;-1;-1;  ZANDALAR - ZULDAZAR
2743;2508;sea;430;-1;-1;-1;-1;  ZANDALAR - ZULDAZAR
1136;2618;sea;3579;-1;-1;-1;-1; ZANDALAR - NAZMIR
2716;1132;sea;4019;-1;-1;-1;-1; ZANDALAR - NAZMIR
1129;2725;sea;4019;-1;-1;-1;-1; ZANDALAR - NAZMIR
1128;2726;sea;4019;-1;-1;-1;-1; ZANDALAR - NAZMIR
2625;2618;sea;3579;-1;-1;-1;-1; ZANDALAR - NAZMIR
1127;2623;sea;4019;-1;-1;-1;-1; ZANDALAR - NAZMIR
1127;2624;sea;4019;-1;-1;-1;-1; ZANDALAR - NAZMIR
2716;2715;sea;4019;-1;-1;-1;-1; ZANDALAR - NAZMIR
1129;2715;sea;4019;-1;-1;-1;-1; ZANDALAR - NAZMIR
2618;2724;sea;3579;-1;-1;-1;-1; ZANDALAR - NAZMIR
1123;2618;sea;3579;-1;-1;-1;-1; ZANDALAR - NAZMIR
2626;1120;sea;4019;-1;-1;-1;-1; ZANDALAR - VOLDUN
2626;2729;sea;4019;-1;-1;-1;-1; ZANDALAR - VOLDUN
1120;2731;sea;4019;-1;-1;-1;-1; ZANDALAR - VOLDUN
2472;3208;sea;4047;-1;-1;-1;-1; PLUNDER ISLE
4130;4131;sea;4049;-1;-1;-1;-1; PLUNDER ISLE
918;2453;sea;353;-1;-1;-1;-1;   NORTHREND - GRIZZLY HILLS
2113;849;sea;352;-1;-1;-1;-1;   NORTHREND - GRIZZLY HILLS
849;967;sea;352;-1;-1;-1;-1;    NORTHREND - GRIZZLY HILLS
2483;2484;sea;351;-1;-1;-1;-1;  NORTHREND - GRIZZLY HILLS
599;3292;sea;287;-1;-1;-1;-1;   NORTHREND - GRIZZLY HILLS
1289;2480;sea;190;-1;-1;-1;-1;  NORTHREND - GRIZZLY HILLS
1289;2479;sea;287;-1;-1;-1;-1;  NORTHREND - GRIZZLY HILLS
2412;2415;sea;287;-1;-1;-1;-1;  NORTHREND - GRIZZLY HILLS
2449;2488;sea;184;-1;-1;-1;-1;  NORTHREND - GRIZZLY HILLS
2397;1281;sea;286;-1;-1;-1;-1;  NORTHREND - DRAGONBLIGHT
1281;2344;sea;286;-1;-1;-1;-1;  NORTHREND - DRAGONBLIGHT -> BOREAN TUNDRA
748;2401;sea;191;-1;-1;-1;-1;   NORTHREND - DRAGONBLIGHT
2399;2400;sea;191;-1;-1;-1;-1;  NORTHREND - DRAGONBLIGHT
3272;1052;sea;163;-1;-1;-1;-1;  NORTHREND - BOREAN TUNDRA
2125;2119;sea;187;-1;-1;-1;-1;  NORTHREND - BOREAN TUNDRA
919;2338;sea;192;-1;-1;-1;-1;   NORTHREND - BOREAN TUNDRA
564;1290;sea;188;-1;-1;-1;-1;   NORTHREND - HOWLING FJORD
2462;564;sea;188;-1;-1;-1;-1;   NORTHREND - HOWLING FJORD
846;2381;sea;173;-1;-1;-1;-1;   NORTHREND - ICECROWN
4097;4095;sea;208;-1;-1;-1;-1;  NORTHREND - ICECROWN
728;3266;sea;161;-1;-1;-1;-1;   NORTHREND - STORM PEAKS
3230;2390;sea;161;-1;-1;-1;-1;  NORTHREND - STORM PEAKS
1719;2069;sea;3593;-1;-1;-1;-1; PANDARIA - JADE FOREST
1738;1735;sea;2084;-1;-1;-1;-1; PANDARIA - JADE FOREST
1718;1734;sea;4031;-1;-1;-1;-1; PANDARIA - JADE FOREST
1736;1722;sea;4029;-1;-1;-1;-1; PANDARIA - JADE FOREST
4435;4432;sea;4029;-1;-1;-1;-1; PANDARIA - JADE FOREST
1726;1727;sea;4029;-1;-1;-1;-1; PANDARIA - JADE FOREST
4439;1728;sea;4028;-1;-1;-1;-1; PANDARIA - JADE FOREST
1737;1730;sea;4028;-1;-1;-1;-1; PANDARIA - JADE FOREST
1912;1911;sea;10;-1;-1;-1;-1;   PANDARIA - KUNLAI SUMMIT
1911;1898;sea;10;-1;-1;-1;-1;   PANDARIA - KUNLAI SUMMIT
3213;1905;sea;407;-1;-1;-1;-1;  PANDARIA - KUNLAI SUMMIT
1779;1780;sea;2084;-1;-1;-1;-1; PANDARIA - KRASARANG WILDS
1779;1781;sea;2085;-1;-1;-1;-1; PANDARIA - KRASARANG WILDS
1780;1781;sea;2085;-1;-1;-1;-1; PANDARIA - KRASARANG WILDS
1780;1206;sea;2085;-1;-1;-1;-1; PANDARIA - KRASARANG WILDS
1787;348;sea;2092;-1;-1;-1;-1;  PANDARIA - KRASARANG WILDS
348;405;sea;2092;-1;-1;-1;-1;   PANDARIA - KRASARANG WILDS
1787;840;sea;2092;-1;-1;-1;-1;  PANDARIA - KRASARANG WILDS
1784;1775;sea;441;-1;-1;-1;-1;  PANDARIA - KRASARANG WILDS
1838;1837;sea;2090;-1;-1;-1;-1; PANDARIA - DREAD WASTES
1837;1847;sea;2090;-1;-1;-1;-1; PANDARIA - DREAD WASTES
1871;1866;sea;4034;-1;-1;-1;-1; PANDARIA - TOWNLONG STEPPES
1871;1867;sea;4034;-1;-1;-1;-1; PANDARIA - TOWNLONG STEPPES
1867;1870;sea;4034;-1;-1;-1;-1; PANDARIA - TOWNLONG STEPPES
1880;1881;sea;4034;-1;-1;-1;-1; PANDARIA - TOWNLONG STEPPES
4447;1881;sea;409;-1;-1;-1;-1;  PANDARIA - TOWNLONG STEPPES
4122;4123;sea;4030;-1;-1;-1;-1; PANDARIA - ISLE OF GIANTS
1106;1107;sea;3978;-1;-1;-1;-1; LOST ISLES
1101;1102;sea;3978;-1;-1;-1;-1; LOST ISLES
1575;4598;sea;59;-1;-1;-1;-1;   KALIMDOR - ULDUM
1559;1562;sea;282;-1;-1;-1;-1;  KALIMDOR - ULDUM
1562;4602;sea;282;-1;-1;-1;-1;  KALIMDOR - ULDUM
476;1238;sea;283;-1;-1;-1;-1;   KALIMDOR - ULDUM
1562;4617;sea;282;-1;-1;-1;-1;  KALIMDOR - ULDUM
3485;3501;sea;3521;-1;-1;-1;-1; KALIMDOR - DUSTWALLOW MARSH
3501;3502;sea;3521;-1;-1;-1;-1; KALIMDOR - DUSTWALLOW MARSH
3502;3500;sea;3521;-1;-1;-1;-1; KALIMDOR - DUSTWALLOW MARSH
3500;2950;sea;3521;-1;-1;-1;-1; KALIMDOR - DUSTWALLOW MARSH
1463;3509;sea;3521;-1;-1;-1;-1; KALIMDOR - DUSTWALLOW MARSH
3506;3508;sea;3521;-1;-1;-1;-1; KALIMDOR - DUSTWALLOW MARSH
3508;2953;sea;3521;-1;-1;-1;-1; KALIMDOR - DUSTWALLOW MARSH
3508;1450;sea;3521;-1;-1;-1;-1; KALIMDOR - DUSTWALLOW MARSH
1456;2951;sea;58;-1;-1;-1;-1;   KALIMDOR - DUSTWALLOW MARSH
1456;3499;sea;58;-1;-1;-1;-1;   KALIMDOR - DUSTWALLOW MARSH
2201;3512;sea;115;-1;-1;-1;-1;  KALIMDOR - DUSTWALLOW MARSH
2949;3511;sea;115;-1;-1;-1;-1;  KALIMDOR - DUSTWALLOW MARSH
1461;3510;sea;58;-1;-1;-1;-1;   KALIMDOR - DUSTWALLOW MARSH
1452;3510;sea;58;-1;-1;-1;-1;   KALIMDOR - DUSTWALLOW MARSH
1384;4802;sea;116;-1;-1;-1;-1;  KALIMDOR - DARKSPEAR ISLES
4803;3405;sea;116;-1;-1;-1;-1;  KALIMDOR - DARKSPEAR ISLES
4802;4804;sea;116;-1;-1;-1;-1;  KALIMDOR - DARKSPEAR ISLES
4801;4804;sea;116;-1;-1;-1;-1;  KALIMDOR - DARKSPEAR ISLES
3470;1372;sea;285;-1;-1;-1;-1;  KALIMDOR - DUROTAR -> BARRENS
3328;1065;sea;94;-1;-1;-1;-1;   KALIMDOR - TELDRASSIL
2260;2262;sea;51;-1;-1;-1;-1;   KALIMDOR - AZUREMYST ISLE
1092;3349;sea;66;-1;-1;-1;-1;   KALIMDOR - AZUREMYST ISLE
2271;2264;sea;87;-1;-1;-1;-1;   KALIMDOR - AZUREMYST ISLE -> BLOODMYST ISLE
3366;1074;sea;88;-1;-1;-1;-1;   KALIMDOR - BLOODMYST ISLE
1497;2304;;3523;-1;-1;-1;-1;    KALIMDOR - FERALAS
1497;2303;;3523;-1;-1;-1;-1;    KALIMDOR - FERALAS
1497;2305;;3523;-1;-1;-1;-1;    KALIMDOR - FERALAS
4460;4475;sea;107;-1;-1;-1;-1;  KALIMDOR - FERALAS
4477;4462;sea;107;-1;-1;-1;-1;  KALIMDOR - FERALAS
1310;4661;sea;3530;-1;-1;-1;-1; KALIMDOR - ASHENVALE
1310;4665;sea;3530;-1;-1;-1;-1; KALIMDOR - ASHENVALE
4682;4680;sea;67;-1;-1;-1;-1;   KALIMDOR - ASHENVALE
4687;1303;sea;67;-1;-1;-1;-1;   KALIMDOR - DARKSHORE
1410;4694;sea;3551;-1;-1;-1;-1; KALIMDOR - DARKSHORE
4091;2246;sea;56;-1;-1;-1;-1;   KALIMDOR - AZSHARA
4090;4092;sea;56;-1;-1;-1;-1;   KALIMDOR - AZSHARA
4092;2249;sea;56;-1;-1;-1;-1;   KALIMDOR - AZSHARA
4062;4063;sea;65;-1;-1;-1;-1;   KALIMDOR - TANARIS
3685;1403;sea;68;-1;-1;-1;-1;   KALIMDOR - DESOLACE
1673;2036;sea;3968;-1;-1;-1;-1; OUTLAND - SHADOWMOON
2040;1651;sea;3968;-1;-1;-1;-1; OUTLAND - TEROKKAR
1706;1703;sea;3968;-1;-1;-1;-1; OUTLAND - NETHERSTORM
1707;1709;sea;3968;-1;-1;-1;-1; OUTLAND - NETHERSTORM
1716;1709;sea;3968;-1;-1;-1;-1; OUTLAND - NETHERSTORM
1703;2057;sea;3968;-1;-1;-1;-1; OUTLAND - NETHERSTORM
1710;1711;sea;3968;-1;-1;-1;-1; OUTLAND - NETHERSTORM
1705;1711;sea;3968;-1;-1;-1;-1; OUTLAND - NETHERSTORM
1715;1714;sea;3968;-1;-1;-1;-1; OUTLAND - NETHERSTORM
2061;1712;sea;3968;-1;-1;-1;-1; OUTLAND - NETHERSTORM
1704;1699;sea;3968;-1;-1;-1;-1; OUTLAND - NETHERSTORM -> BLADES EDGE
2066;1616;sea;3968;-1;-1;-1;-1; OUTLAND - ZANGERMARSH
3957;1587;sea;3968;-1;-1;-1;-1; OUTLAND - HELLFIRE PENISULA
3809;3812;sea;3890;-1;-1;-1;-1; DRAENOR - SHADOWMOON VALLEY
3772;3773;sea;3745;-1;-1;-1;-1; DRAENOR - TALADOR
1717;1709;sea;3968;-1;-1;-1;-1; OUTLAND - TEMPEST KEEP
4794;1709;sea;3968;-1;-1;-1;-1; OUTLAND - TEMPEST KEEP
4795;1709;sea;3968;-1;-1;-1;-1; OUTLAND - TEMPEST KEEP
4796;1709;sea;3968;-1;-1;-1;-1; OUTLAND - TEMPEST KEEP
2526;1560;sea;3735;-1;-1;-1;-1; SKYWALL
2531;1560;sea;3735;-1;-1;-1;-1; SKYWALL
2524;1560;sea;3735;-1;-1;-1;-1; SKYWALL
2525;1560;sea;3735;-1;-1;-1;-1; SKYWALL
2522;2524;sea;3735;-1;-1;-1;-1; SKYWALL
2523;2524;sea;3735;-1;-1;-1;-1; SKYWALL
2525;2530;sea;3735;-1;-1;-1;-1; SKYWALL
2530;2528;sea;3735;-1;-1;-1;-1; SKYWALL
2529;2530;sea;3735;-1;-1;-1;-1; SKYWALL
2528;2527;sea;3735;-1;-1;-1;-1; SKYWALL
2529;1561;sea;3735;-1;-1;-1;-1; SKYWALL
2531;1561;sea;3735;-1;-1;-1;-1; SKYWALL
1560;2531;sea;3735;-1;-1;-1;-1; SKYWALL
2572;2571;sea;3735;-1;-1;-1;-1; FIRELANDS
2573;2578;sea;3735;-1;-1;-1;-1; FIRELANDS
2578;2581;sea;3735;-1;-1;-1;-1; FIRELANDS
2575;2579;sea;3735;-1;-1;-1;-1; FIRELANDS
2575;2574;sea;3735;-1;-1;-1;-1; FIRELANDS
2580;2576;sea;3735;-1;-1;-1;-1; FIRELANDS
2577;2576;sea;3735;-1;-1;-1;-1; FIRELANDS
2580;2582;sea;3735;-1;-1;-1;-1; FIRELANDS
2582;2583;sea;3735;-1;-1;-1;-1; FIRELANDS
2583;2584;sea;3735;-1;-1;-1;-1; FIRELANDS
2584;2596;sea;3735;-1;-1;-1;-1; FIRELANDS
2589;2585;sea;3735;-1;-1;-1;-1; FIRELANDS
2606;2586;sea;3735;-1;-1;-1;-1; FIRELANDS
2586;2587;sea;3735;-1;-1;-1;-1; FIRELANDS
2603;2588;sea;3735;-1;-1;-1;-1; FIRELANDS
2590;2599;sea;3735;-1;-1;-1;-1; FIRELANDS
2772;2789;sea;3737;-1;-1;-1;-1; ARGUS
2784;2789;sea;3737;-1;-1;-1;-1; ARGUS
2778;2781;sea;3737;-1;-1;-1;-1; ARGUS
2916;2915;sea;2934;-1;-1;-1;-1; DRAGON ISLES
2913;2918;sea;2933;-1;-1;-1;-1; DRAGON ISLES
2914;2918;sea;2931;-1;-1;-1;-1; DRAGON ISLES
2907;2910;sea;2936;-1;-1;-1;-1; DRAGON ISLES
2842;2841;sea;2923;-1;-1;-1;-1; DRAGON ISLES
2846;2847;sea;2924;-1;-1;-1;-1; DRAGON ISLES
2802;2804;sea;2921;-1;-1;-1;-1; DRAGON ISLES
2809;2810;sea;2920;-1;-1;-1;-1; DRAGON ISLES
2811;2810;sea;2920;-1;-1;-1;-1; DRAGON ISLES
3224;834;;658;-1;-1;-1;-1;HALL OF ARCHAVON
4791;3224;;658;-1;-1;-1;-1;AZJOL NERUB
4786;2361;;658;-1;-1;-1;-1;AZJOL NERUB
4790;2367;;658;-1;-1;-1;-1;AZJOL NERUB
4791;4792;;658;-1;-1;-1;-1;AZJOL NERUB
4793;995;;658;-1;-1;-1;-1;AZJOL NERUB
4793;3278;;658;-1;-1;-1;-1;AZJOL NERUB
2357;4793;;658;-1;-1;-1;-1;AZJOL NERUB
4793;2127;;658;-1;-1;-1;-1;AZJOL NERUB
4151;4150;sea;2093;-1;-1;-1;-1; PARADISE ISLES
4149;4150;sea;2093;-1;-1;-1;-1; PARADISE ISLES
4117;4150;sea;2093;-1;-1;-1;-1; PARADISE ISLES
4117;4148;sea;2093;-1;-1;-1;-1; PARADISE ISLES
4117;3091;sea;2093;-1;-1;-1;-1; PARADISE ISLES
3091;3093;sea;2093;-1;-1;-1;-1; PARADISE ISLES
3093;3092;sea;2093;-1;-1;-1;-1; PARADISE ISLES
3093;3094;sea;60;-1;-1;-1;-1; PARADISE ISLES
3095;3094;sea;60;-1;-1;-1;-1; PARADISE ISLES
3096;3094;sea;60;-1;-1;-1;-1; PARADISE ISLES
3094;3097;sea;60;-1;-1;-1;-1; PARADISE ISLES
3097;3098;sea;60;-1;-1;-1;-1; PARADISE ISLES
3098;3099;sea;60;-1;-1;-1;-1; PARADISE ISLES
3099;4142;sea;60;-1;-1;-1;-1; PARADISE ISLES
4142;4141;sea;60;-1;-1;-1;-1; PARADISE ISLES
3100;4141;sea;60;-1;-1;-1;-1; PARADISE ISLES
3124;4141;sea;60;-1;-1;-1;-1; PARADISE ISLES
3125;3104;sea;4038;-1;-1;-1;-1; PARADISE ISLES
3101;4112;sea;60;-1;-1;-1;-1; PARADISE ISLES
3102;4112;sea;60;-1;-1;-1;-1; PARADISE ISLES
3117;3129;sea;77;-1;-1;-1;-1; PARADISE ISLES
3116;3117;sea;61;-1;-1;-1;-1; PARADISE ISLES
3115;4152;sea;77;-1;-1;-1;-1; PARADISE ISLES
4116;3114;sea;77;-1;-1;-1;-1; PARADISE ISLES
3125;4144;sea;4038;-1;-1;-1;-1; PARADISE ISLES
3126;4144;sea;4038;-1;-1;-1;-1; PARADISE ISLES
3113;3127;sea;77;-1;-1;-1;-1; PARADISE ISLES
4145;3112;sea;77;-1;-1;-1;-1; PARADISE ISLES
3112;4146;sea;77;-1;-1;-1;-1; PARADISE ISLES
3118;3119;sea;61;-1;-1;-1;-1; PARADISE ISLES
3132;3120;sea;77;-1;-1;-1;-1; PARADISE ISLES
3111;3138;sea;4038;-1;-1;-1;-1; PARADISE ISLES
3105;3106;sea;4038;-1;-1;-1;-1; PARADISE ISLES
3110;3108;sea;4038;-1;-1;-1;-1; PARADISE ISLES
3109;3108;sea;4038;-1;-1;-1;-1; PARADISE ISLES
3107;3108;sea;4038;-1;-1;-1;-1; PARADISE ISLES
3108;3141;sea;4038;-1;-1;-1;-1; PARADISE ISLES
4116;4147;sea;77;-1;-1;-1;-1; PARADISE ISLES
3129;4116;sea;77;-1;-1;-1;-1; PARADISE ISLES
4815;4809;sea;3085;-1;-1;-1;-1; SHADOWLANDS
4815;4816;sea;3085;-1;-1;-1;-1; SHADOWLANDS
4820;4829;sea;3085;-1;-1;-1;-1; SHADOWLANDS
4818;4825;sea;3085;-1;-1;-1;-1; SHADOWLANDS
4817;4813;sea;3085;-1;-1;-1;-1; SHADOWLANDS
4813;4878;sea;3085;-1;-1;-1;-1; SHADOWLANDS
4882;4812;sea;3085;-1;-1;-1;-1; SHADOWLANDS
4812;4866;sea;3085;-1;-1;-1;-1; SHADOWLANDS
4864;4811;sea;3085;-1;-1;-1;-1; SHADOWLANDS
4811;4850;sea;3085;-1;-1;-1;-1; SHADOWLANDS
4810;4850;sea;3085;-1;-1;-1;-1; SHADOWLANDS
4842;4810;sea;3085;-1;-1;-1;-1; SHADOWLANDS
4814;4808;sea;3085;-1;-1;-1;-1; SHADOWLANDS
4812;4808;sea;3085;-1;-1;-1;-1; SHADOWLANDS
4811;4808;sea;3085;-1;-1;-1;-1; SHADOWLANDS
4810;4808;sea;3085;-1;-1;-1;-1; SHADOWLANDS
4809;4814;sea;3085;-1;-1;-1;-1; SHADOWLANDS
4813;4814;sea;3085;-1;-1;-1;-1; SHADOWLANDS
-1;-1;-1;-1;-1;-1;-1;-1;
